responseID,surveyName,language_clean,question_group,question_family,final_text,sentiment,label
142679927,Refund Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142710448,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142710448,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142710448,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142710448,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142712761,Defects Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142712761,Defects Survey,chinese (simplified),structured_sentiment,ease,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Neither easy nor difficult,Neutral,1
142712761,Defects Survey,chinese (simplified),other,agreement,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142712761,Defects Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 5,Negative,0
142712761,Defects Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Agree,Positive,2
142714660,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Agree,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Agree,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Satisfied,Positive,2
142714660,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 9,Positive,2
142714660,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142714660,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Satisfied,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Extremely satisfied,Positive,2
142714660,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142732498,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Agree,Positive,2
142732498,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142732498,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142732498,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142732852,Refund Survey,chinese (simplified),rating_intent,nps,[LANG] chinese (simplified) [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 10,Positive,2
142732852,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly disagree,Negative,0
142732852,Refund Survey,chinese (simplified),structured_sentiment,satisfaction,[LANG] chinese (simplified) [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely dissatisfied,Negative,0
142732852,Refund Survey,chinese (simplified),other,other,[LANG] chinese (simplified) [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Extremely dissatisfied,Negative,0
142791558,Refund Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 8,Neutral,1
142791558,Refund Survey,malay,structured_sentiment,satisfaction,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Extremely dissatisfied,Negative,0
142791558,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Neither agree nor disagree,Neutral,1
142791558,Refund Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Dissatisfied,Negative,0
142798981,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service provided by Mah Sing during the refund process was helpful. [ANSWER] Strongly agree,Positive,2
142798981,Refund Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied were you with the timeliness of refund? [ANSWER] Satisfied,Positive,2
142798981,Refund Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Please rate your overall experience with Mah Sing when handling your refund. [ANSWER] Satisfied,Positive,2
142798981,Refund Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 5,Negative,0
142801488,Defects Survey,english,rating_intent,other,[LANG] english [QGROUP] rating_intent [QUESTION] How likely are you to purchase again from Mah Sing in the future if it’s within your affordability? [ANSWER] Unlikely,Negative,0
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Disagree,Negative,0
142801488,Defects Survey,english,other,agreement,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Agree,Positive,2
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Disagree,Negative,0
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Ease of scheduling a joint inspection appointment [ANSWER] Neither satisfied nor dissatisfied,Neutral,1
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Disagree,Negative,0
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Dissatisfied,Negative,0
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Dissatisfied,Negative,0
142801488,Defects Survey,english,other,other,[LANG] english [QGROUP] other [QUESTION] The appointment date/time given to you [ANSWER] Dissatisfied,Negative,0
142801488,Defects Survey,english,rating_intent,nps,[LANG] english [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 3,Negative,0
142801488,Defects Survey,english,structured_sentiment,ease,[LANG] english [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Easy,Positive,2
142801488,Defects Survey,english,structured_sentiment,satisfaction,[LANG] english [QGROUP] structured_sentiment [QUESTION] How satisfied are you with the customer support provided for the Novade application? [ANSWER] Dissatisfied,Negative,0
142801509,Defects Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 9,Positive,2
142835291,Defects Survey,malay,rating_intent,nps,[LANG] malay [QGROUP] rating_intent [QUESTION] How likely would you recommend Mah Sings product to a friend or colleague? [ANSWER] 7,Neutral,1
142835291,Defects Survey,malay,structured_sentiment,ease,[LANG] malay [QGROUP] structured_sentiment [QUESTION] How easy is it to use the Novade application? [ANSWER] Very easy,Positive,2
142835291,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative made me feel cared for [ANSWER] Strongly agree,Positive,2
142835291,Defects Survey,malay,other,agreement,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative was polite and friendly [ANSWER] Strongly agree,Positive,2
142835291,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative understood my defect rectification submission [ANSWER] Strongly agree,Positive,2
142835291,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The Customer Service Representative was consistently prompt in his/her response [ANSWER] Strongly agree,Positive,2
142835291,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] Completion of defects rectification within committed timeframe [ANSWER] Extremely dissatisfied,Negative,0
142835291,Defects Survey,malay,other,other,[LANG] malay [QGROUP] other [QUESTION] The quality of workmanship for defects rectified [ANSWER] Extremely dissatisfied,Negative,0
